card_id,role_label,role_summary,deck_usage_summary,price_value,price_currency,price_source,price_url,updated_at,meta_relevance_score,top_leaders_json,rulings_summary,price_trend_note,confidence_score,source_summary,last_verified_at,legality_state,legality_note,rulings_sources_json,usage_profile_json,section_confidence_json,source_agreement_json,projection_sections_json,projection_source_updated_at,last_sync_reason,last_sync_mode,last_priority_score,last_priority_context_json,publication_readiness,publication_guardrail,publication_rationale,publication_updated_at,approval_state,promotion_state,promotion_rationale,promotion_updated_at,publication_candidate_score,publication_candidate_score_band,publication_candidate_profile,publication_candidate_reasons_json,publication_candidate_risks_json,publication_candidate_updated_at,publish_status,publish_reasons_json,publish_risks_json,publish_payload_json,publish_updated_at,dossier_gap_class,dossier_gap_tags_json,coverage_value_score,coverage_value_band,coverage_gap_summary,revalidation_status,revalidation_reason,revalidation_priority_score,revalidation_priority_bucket,revalidation_updated_at 
169,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-047"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
170,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-048"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
171,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-049"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
172,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-050"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
173,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-051"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
174,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-052"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
175,,,,39.47,USD,prices.json,,2026-03-16 12:21:59,,[],,Single stored watch-price point only.,0.74,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 1, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 2}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.55, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-053"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""market"", ""provenance""]",2026-03-16T18:27:01Z,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",not_ready,Read-only,"Only a sparse watch-price signal is stored, so Miru should keep this as a market observation rather than a publish candidate.",2026-03-19T02:18:31Z,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
176,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-054"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
177,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-055"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
178,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-056"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
179,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-057"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
180,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-058"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
181,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-059"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
182,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-060"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
183,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-061"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
184,,,,22.52,USD,prices.json,,2026-03-16 12:21:59,,[],,Single stored watch-price point only.,0.74,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 1, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 2}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.55, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-062"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""market"", ""provenance""]",2026-03-16T18:27:01Z,publish_eligible_allowlist,publish_eligible_allowlist,800.0,"{""priority_bucket"": ""high"", ""priority_factors"": {""base_priority"": 800, ""reason"": ""publish_eligible_allowlist""}, ""priority_objectives"": [], ""priority_summary"": ""Bounded allowlist sync: explicit card codes only (operator-safe publication path)."", ""selection_reasons"": []}",not_ready,Read-only,"Only a sparse watch-price signal is stored, so Miru should keep this as a market observation rather than a publish candidate.",2026-03-25T04:33:40Z,approved_for_candidate,review_approved_candidate,"A human review approval is stored, so this item is prepared for a future publish candidate step.",2026-03-25T22:59:23Z,35.282,blocked,weak_partial,"[""Confidence is strong at 0.95."", ""2 stored source references support the dossier."", ""A strict dossier-backed insight is available.""]","[""Readiness is still watch-only, so this is not a publish-ready candidate yet."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated."", ""Market evidence is still just a single watch-price point.""]",2026-03-25T04:33:40Z,publish_deferred,"[""The candidate is still deferred or watch-only for future publication."", ""Confidence clears the publish gate at 0.95."", ""2 stored sources support the payload contract.""]","[""Current readiness is still not_ready."", ""Source agreement remains single_source."", ""Readiness is still watch-only, so this is not a publish-ready candidate yet."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated.""]","{""approval_state"": """", ""card_id"": ""EB03-062"", ""confidence_indicators"": {""agreement_level"": ""single_source"", ""confidence_level"": ""high"", ""last_verified_at"": ""2026-03-16 12:21:59"", ""score"": 0.95, ""source_count"": 2}, ""flags"": {""confidence_level"": ""high"", ""legality_sensitive"": false, ""review_required"": false}, ""insight_summary"": ""This is the card that really pushed Rosinante into a different tier. It comes in swinging with Rush, and then you can activate its effect to trash it, add a Life card back, and drop another Law from your hand. So one card becomes an attack, some Life recovery, and a fresh threat. Once you see it go off for the first time it makes total sense."", ""name"": ""Trafalgar Law"", ""promotion_state"": ""blocked_from_promotion"", ""publish_status"": ""publish_deferred"", ""score"": 35.282, ""score_band"": ""blocked"", ""source_attribution"": {""agreement_level"": ""single_source"", ""source_count"": 2, ""source_summary"": ""{'total_sources': 2, 'agreement_level': 'single_source', 'source_count': 0, 'sections': {'identity': 1, 'rulings': 0, 'legality': 0, 'usage': 0, 'market': 1}}""}, ""supporting_sections"": [""market""]}",2026-03-25T04:33:40Z,,[],,,,,,,,
